Name,Driver id,Race id,Year,Circuit,Circuit id,Constructor id,Starting position,Finishing position
Érik Comas,100,271,1994,Suzuka Circuit,22,33,22,9
Mika Salo,63,271,1994,Suzuka Circuit,22,32,25,10
Olivier Panis,44,271,1994,Suzuka Circuit,22,27,19,11
David Brabham,101,271,1994,Suzuka Circuit,22,31,24,12
Alessandro Zanardi,70,271,1994,Suzuka Circuit,22,32,17,13
Nigel Mansell,95,272,1994,Adelaide Street Circuit,29,3,1,1
Gerhard Berger,77,272,1994,Adelaide Street Circuit,29,6,11,2
Martin Brundle,84,272,1994,Adelaide Street Circuit,29,1,9,3
Rubens Barrichello,22,272,1994,Adelaide Street Circuit,29,17,5,4
Olivier Panis,44,272,1994,Adelaide Street Circuit,29,27,12,5
Jean Alesi,55,272,1994,Adelaide Street Circuit,29,6,8,6
Heinz-Harald Frentzen,49,272,1994,Adelaide Street Circuit,29,15,10,7
Christian Fittipaldi,104,272,1994,Adelaide Street Circuit,29,29,19,8
Pierluigi Martini,94,272,1994,Adelaide Street Circuit,29,18,18,9
Jyrki Järvilehto,109,272,1994,Adelaide Street Circuit,29,15,17,10
Franck Lagorce,116,272,1994,Adelaide Street Circuit,29,27,20,11
Mika Häkkinen,57,272,1994,Adelaide Street Circuit,29,1,4,12
Alain Prost,117,273,1993,Kyalami,30,3,1,1
Ayrton Senna,102,273,1993,Kyalami,30,1,2,2
Mark Blundell,87,273,1993,Kyalami,30,27,8,3
Christian Fittipaldi,104,273,1993,Kyalami,30,18,13,4
Jyrki Järvilehto,109,273,1993,Kyalami,30,15,6,5
Gerhard Berger,77,273,1993,Kyalami,30,6,15,6
Derek Warwick,118,273,1993,Kyalami,30,29,22,7
Ayrton Senna,102,274,1993,Autódromo José Carlos Pace,18,1,3,1
Damon Hill,71,274,1993,Autódromo José Carlos Pace,18,3,2,2
Michael Schumacher,30,274,1993,Autódromo José Carlos Pace,18,22,4,3
Johnny Herbert,65,274,1993,Autódromo José Carlos Pace,18,32,12,4
Mark Blundell,87,274,1993,Autódromo José Carlos Pace,18,27,10,5
Alessandro Zanardi,70,274,1993,Autódromo José Carlos Pace,18,32,15,6
Philippe Alliot,112,274,1993,Autódromo José Carlos Pace,18,33,11,7
Jean Alesi,55,274,1993,Autódromo José Carlos Pace,18,6,9,8
Derek Warwick,118,274,1993,Autódromo José Carlos Pace,18,29,18,9
Érik Comas,100,274,1993,Autódromo José Carlos Pace,18,33,17,10
Michele Alboreto,105,274,1993,Autódromo José Carlos Pace,18,26,25,11
Luca Badoer,69,274,1993,Autódromo José Carlos Pace,18,26,21,12
Ayrton Senna,102,275,1993,Donington Park,31,1,4,1
Damon Hill,71,275,1993,Donington Park,31,3,2,2
Alain Prost,117,275,1993,Donington Park,31,3,1,3
Johnny Herbert,65,275,1993,Donington Park,31,32,11,4
Riccardo Patrese,119,275,1993,Donington Park,31,22,10,5
Fabrizio Barbazza,120,275,1993,Donington Park,31,18,20,6
Christian Fittipaldi,104,275,1993,Donington Park,31,18,16,7
Alessandro Zanardi,70,275,1993,Donington Park,31,32,13,8
Érik Comas,100,275,1993,Donington Park,31,33,17,9
Rubens Barrichello,22,275,1993,Donington Park,31,17,12,10
Michele Alboreto,105,275,1993,Donington Park,31,26,24,11
Alain Prost,117,276,1993,Autodromo Enzo e Dino Ferrari,21,3,1,1
Michael Schumacher,30,276,1993,Autodromo Enzo e Dino Ferrari,21,22,3,2
Martin Brundle,84,276,1993,Autodromo Enzo e Dino Ferrari,21,27,10,3
Jyrki Järvilehto,109,276,1993,Autodromo Enzo e Dino Ferrari,21,15,16,4
Philippe Alliot,112,276,1993,Autodromo Enzo e Dino Ferrari,21,33,14,5
Fabrizio Barbazza,120,276,1993,Autodromo Enzo e Dino Ferrari,21,18,25,6
Luca Badoer,69,276,1993,Autodromo Enzo e Dino Ferrari,21,26,24,7
Johnny Herbert,65,276,1993,Autodromo Enzo e Dino Ferrari,21,32,12,8
Aguri Suzuki,88,276,1993,Autodromo Enzo e Dino Ferrari,21,29,21,9
Alain Prost,117,277,1993,Circuit de Barcelona-Catalunya,4,3,1,1
Ayrton Senna,102,277,1993,Circuit de Barcelona-Catalunya,4,1,3,2
Michael Schumacher,30,277,1993,Circuit de Barcelona-Catalunya,4,22,4,3
Riccardo Patrese,119,277,1993,Circuit de Barcelona-Catalunya,4,22,5,4
Michael Andretti,121,277,1993,Circuit de Barcelona-Catalunya,4,1,7,5
Gerhard Berger,77,277,1993,Circuit de Barcelona-Catalunya,4,6,11,6
Mark Blundell,87,277,1993,Circuit de Barcelona-Catalunya,4,27,12,7
Christian Fittipaldi,104,277,1993,Circuit de Barcelona-Catalunya,4,18,20,8
Érik Comas,100,277,1993,Circuit de Barcelona-Catalunya,4,33,14,9
Aguri Suzuki,88,277,1993,Circuit de Barcelona-Catalunya,4,29,19,10
Thierry Boutsen,123,277,1993,Circuit de Barcelona-Catalunya,4,17,21,11
Rubens Barrichello,22,277,1993,Circuit de Barcelona-Catalunya,4,17,17,12
Derek Warwick,118,277,1993,Circuit de Barcelona-Catalunya,4,29,16,13
Alessandro Zanardi,70,277,1993,Circuit de Barcelona-Catalunya,4,32,15,14
Ayrton Senna,102,278,1993,Circuit de Monaco,6,1,3,1
Damon Hill,71,278,1993,Circuit de Monaco,6,3,4,2
Jean Alesi,55,278,1993,Circuit de Monaco,6,6,5,3
Alain Prost,117,278,1993,Circuit de Monaco,6,3,1,4
Christian Fittipaldi,104,278,1993,Circuit de Monaco,6,18,17,5
Martin Brundle,84,278,1993,Circuit de Monaco,6,27,13,6
Alessandro Zanardi,70,278,1993,Circuit de Monaco,6,32,20,7
Michael Andretti,121,278,1993,Circuit de Monaco,6,1,9,8
Rubens Barrichello,22,278,1993,Circuit de Monaco,6,17,16,9
Andrea de Cesaris,110,278,1993,Circuit de Monaco,6,25,19,10
Fabrizio Barbazza,120,278,1993,Circuit de Monaco,6,18,25,11
Philippe Alliot,112,278,1993,Circuit de Monaco,6,33,15,12
Karl Wendlinger,91,278,1993,Circuit de Monaco,6,15,8,13
Gerhard Berger,77,278,1993,Circuit de Monaco,6,6,7,14
Alain Prost,117,279,1993,Circuit Gilles Villeneuve,7,3,1,1
Michael Schumacher,30,279,1993,Circuit Gilles Villeneuve,7,22,3,2
Damon Hill,71,279,1993,Circuit Gilles Villeneuve,7,3,2,3
Gerhard Berger,77,279,1993,Circuit Gilles Villeneuve,7,6,5,4
Martin Brundle,84,279,1993,Circuit Gilles Villeneuve,7,27,7,5
Karl Wendlinger,91,279,1993,Circuit Gilles Villeneuve,7,15,9,6
Jyrki Järvilehto,109,279,1993,Circuit Gilles Villeneuve,7,15,11,7
Érik Comas,100,279,1993,Circuit Gilles Villeneuve,7,33,13,8
Christian Fittipaldi,104,279,1993,Circuit Gilles Villeneuve,7,18,17,9
Johnny Herbert,65,279,1993,Circuit Gilles Villeneuve,7,32,20,10
Alessandro Zanardi,70,279,1993,Circuit Gilles Villeneuve,7,32,21,11
Thierry Boutsen,123,279,1993,Circuit Gilles Villeneuve,7,17,24,12
Aguri Suzuki,88,279,1993,Circuit Gilles Villeneuve,7,29,16,13
Michael Andretti,121,279,1993,Circuit Gilles Villeneuve,7,1,12,14
Luca Badoer,69,279,1993,Circuit Gilles Villeneuve,7,26,25,15
Derek Warwick,118,279,1993,Circuit Gilles Villeneuve,7,29,18,16
Ukyo Katayama,79,279,1993,Circuit Gilles Villeneuve,7,25,22,17
Ayrton Senna,102,279,1993,Circuit Gilles Villeneuve,7,1,8,18
Alain Prost,117,280,1993,Circuit de Nevers Magny-Cours,8,3,2,1
Damon Hill,71,280,1993,Circuit de Nevers Magny-Cours,8,3,1,2
Michael Schumacher,30,280,1993,Circuit de Nevers Magny-Cours,8,22,7,3
Ayrton Senna,102,280,1993,Circuit de Nevers Magny-Cours,8,1,5,4
Martin Brundle,84,280,1993,Circuit de Nevers Magny-Cours,8,27,3,5
Michael Andretti,121,280,1993,Circuit de Nevers Magny-Cours,8,1,16,6
Rubens Barrichello,22,280,1993,Circuit de Nevers Magny-Cours,8,17,8,7
Christian Fittipaldi,104,280,1993,Circuit de Nevers Magny-Cours,8,18,23,8
Philippe Alliot,112,280,1993,Circuit de Nevers Magny-Cours,8,33,10,9
Riccardo Patrese,119,280,1993,Circuit de Nevers Magny-Cours,8,22,12,10
Thierry Boutsen,123,280,1993,Circuit de Nevers Magny-Cours,8,17,20,11
Aguri Suzuki,88,280,1993,Circuit de Nevers Magny-Cours,8,29,13,12
Derek Warwick,118,280,1993,Circuit de Nevers Magny-Cours,8,29,15,13
Gerhard Berger,77,280,1993,Circuit de Nevers Magny-Cours,8,6,14,14
Andrea de Cesaris,110,280,1993,Circuit de Nevers Magny-Cours,8,25,25,15
Érik Comas,100,280,1993,Circuit de Nevers Magny-Cours,8,33,9,16
Alain Prost,117,281,1993,Silverstone Circuit,9,3,1,1
Michael Schumacher,30,281,1993,Silverstone Circuit,9,22,3,2
Riccardo Patrese,119,281,1993,Silverstone Circuit,9,22,5,3
Johnny Herbert,65,281,1993,Silverstone Circuit,9,32,7,4
Ayrton Senna,102,281,1993,Silverstone Circuit,9,1,4,5
Derek Warwick,118,281,1993,Silverstone Circuit,9,29,8,6
Mark Blundell,87,281,1993,Silverstone Circuit,9,27,9,7
Jyrki Järvilehto,109,281,1993,Silverstone Circuit,9,15,16,8
Jean Alesi,55,281,1993,Silverstone Circuit,9,6,12,9
Rubens Barrichello,22,281,1993,Silverstone Circuit,9,17,15,10
Philippe Alliot,112,281,1993,Silverstone Circuit,9,33,24,11
Christian Fittipaldi,104,281,1993,Silverstone Circuit,9,18,19,12
Ukyo Katayama,79,281,1993,Silverstone Circuit,9,25,22,13
Martin Brundle,84,281,1993,Silverstone Circuit,9,27,6,14
Alain Prost,117,282,1993,Hockenheimring,10,3,1,1
Michael Schumacher,30,282,1993,Hockenheimring,10,22,3,2
Mark Blundell,87,282,1993,Hockenheimring,10,27,5,3
Ayrton Senna,102,282,1993,Hockenheimring,10,1,4,4
Riccardo Patrese,119,282,1993,Hockenheimring,10,22,7,5
Gerhard Berger,77,282,1993,Hockenheimring,10,6,9,6
Jean Alesi,55,282,1993,Hockenheimring,10,6,10,7
Martin Brundle,84,282,1993,Hockenheimring,10,27,6,8
Karl Wendlinger,91,282,1993,Hockenheimring,10,15,14,9
Johnny Herbert,65,282,1993,Hockenheimring,10,32,13,10
Christian Fittipaldi,104,282,1993,Hockenheimring,10,18,20,11
Philippe Alliot,112,282,1993,Hockenheimring,10,33,23,12
Thierry Boutsen,123,282,1993,Hockenheimring,10,17,24,13
Pierluigi Martini,94,282,1993,Hockenheimring,10,18,22,14
Damon Hill,71,282,1993,Hockenheimring,10,3,2,15
Michele Alboreto,105,282,1993,Hockenheimring,10,26,26,16
Derek Warwick,118,282,1993,Hockenheimring,10,29,11,17
Damon Hill,71,283,1993,Hungaroring,11,3,2,1
Riccardo Patrese,119,283,1993,Hungaroring,11,22,5,2
Gerhard Berger,77,283,1993,Hungaroring,11,6,6,3
Derek Warwick,118,283,1993,Hungaroring,11,29,9,4
Martin Brundle,84,283,1993,Hungaroring,11,27,13,5
Karl Wendlinger,91,283,1993,Hungaroring,11,15,17,6
Mark Blundell,87,283,1993,Hungaroring,11,27,12,7
Philippe Alliot,112,283,1993,Hungaroring,11,33,19,8
Thierry Boutsen,123,283,1993,Hungaroring,11,17,24,9
Ukyo Katayama,79,283,1993,Hungaroring,11,25,23,10
Andrea de Cesaris,110,283,1993,Hungaroring,11,25,22,11
Alain Prost,117,283,1993,Hungaroring,11,3,1,12
Damon Hill,71,284,1993,Circuit de Spa-Francorchamps,13,3,2,1
Michael Schumacher,30,284,1993,Circuit de Spa-Francorchamps,13,22,3,2
Alain Prost,117,284,1993,Circuit de Spa-Francorchamps,13,3,1,3
Ayrton Senna,102,284,1993,Circuit de Spa-Francorchamps,13,1,5,4
Johnny Herbert,65,284,1993,Circuit de Spa-Francorchamps,13,32,10,5
Riccardo Patrese,119,284,1993,Circuit de Spa-Francorchamps,13,22,8,6
Martin Brundle,84,284,1993,Circuit de Spa-Francorchamps,13,27,11,7
Michael Andretti,121,284,1993,Circuit de Spa-Francorchamps,13,1,14,8
Jyrki Järvilehto,109,284,1993,Circuit de Spa-Francorchamps,13,15,9,9
Gerhard Berger,77,284,1993,Circuit de Spa-Francorchamps,13,6,16,10
Mark Blundell,87,284,1993,Circuit de Spa-Francorchamps,13,27,15,11
Philippe Alliot,112,284,1993,Circuit de Spa-Francorchamps,13,33,18,12
Luca Badoer,69,284,1993,Circuit de Spa-Francorchamps,13,26,24,13
Michele Alboreto,105,284,1993,Circuit de Spa-Francorchamps,13,26,25,14
Ukyo Katayama,79,284,1993,Circuit de Spa-Francorchamps,13,25,23,15
Damon Hill,71,285,1993,Autodromo Nazionale di Monza,14,3,2,1
Jean Alesi,55,285,1993,Autodromo Nazionale di Monza,14,6,3,2
Michael Andretti,121,285,1993,Autodromo Nazionale di Monza,14,1,9,3
Karl Wendlinger,91,285,1993,Autodromo Nazionale di Monza,14,15,15,4
Riccardo Patrese,119,285,1993,Autodromo Nazionale di Monza,14,22,10,5
Érik Comas,100,285,1993,Autodromo Nazionale di Monza,14,33,20,6
Pierluigi Martini,94,285,1993,Autodromo Nazionale di Monza,14,18,22,7
Christian Fittipaldi,104,285,1993,Autodromo Nazionale di Monza,14,18,24,8
Philippe Alliot,112,285,1993,Autodromo Nazionale di Monza,14,33,16,9
Luca Badoer,69,285,1993,Autodromo Nazionale di Monza,14,26,25,10
Pedro Lamy,83,285,1993,Autodromo Nazionale di Monza,14,32,26,11
Alain Prost,117,285,1993,Autodromo Nazionale di Monza,14,3,1,12
Andrea de Cesaris,110,285,1993,Autodromo Nazionale di Monza,14,25,18,13
Ukyo Katayama,79,285,1993,Autodromo Nazionale di Monza,14,25,17,14
Michael Schumacher,30,286,1993,Autódromo do Estoril,27,22,6,1
Alain Prost,117,286,1993,Autódromo do Estoril,27,3,2,2
Damon Hill,71,286,1993,Autódromo do Estoril,27,3,1,3
Jean Alesi,55,286,1993,Autódromo do Estoril,27,6,5,4
Karl Wendlinger,91,286,1993,Autódromo do Estoril,27,15,13,5
Martin Brundle,84,286,1993,Autódromo do Estoril,27,27,11,6
Jyrki Järvilehto,109,286,1993,Autódromo do Estoril,27,15,12,7
Pierluigi Martini,94,286,1993,Autódromo do Estoril,27,18,19,8
Christian Fittipaldi,104,286,1993,Autódromo do Estoril,27,18,24,9
Philippe Alliot,112,286,1993,Autódromo do Estoril,27,33,20,10
Érik Comas,100,286,1993,Autódromo do Estoril,27,33,22,11
Andrea de Cesaris,110,286,1993,Autódromo do Estoril,27,25,17,12
Rubens Barrichello,22,286,1993,Autódromo do Estoril,27,17,15,13
Luca Badoer,69,286,1993,Autódromo do Estoril,27,26,26,14
Derek Warwick,118,286,1993,Autódromo do Estoril,27,29,9,15
Riccardo Patrese,119,286,1993,Autódromo do Estoril,27,22,7,16
Ayrton Senna,102,287,1993,Suzuka Circuit,22,1,2,1
Alain Prost,117,287,1993,Suzuka Circuit,22,3,1,2
Mika Häkkinen,57,287,1993,Suzuka Circuit,22,1,3,3
Damon Hill,71,287,1993,Suzuka Circuit,22,3,6,4
Rubens Barrichello,22,287,1993,Suzuka Circuit,22,17,12,5
Eddie Irvine,56,287,1993,Suzuka Circuit,22,17,8,6
Mark Blundell,87,287,1993,Suzuka Circuit,22,27,17,7
Jyrki Järvilehto,109,287,1993,Suzuka Circuit,22,15,11,8
Martin Brundle,84,287,1993,Suzuka Circuit,22,27,15,9
Pierluigi Martini,94,287,1993,Suzuka Circuit,22,18,22,10
Johnny Herbert,65,287,1993,Suzuka Circuit,22,32,19,11
Toshio Suzuki,126,287,1993,Suzuka Circuit,22,33,23,12
Pedro Lamy,83,287,1993,Suzuka Circuit,22,32,20,13
Derek Warwick,118,287,1993,Suzuka Circuit,22,29,7,14
Ayrton Senna,102,288,1993,Adelaide Street Circuit,29,1,1,1
Alain Prost,117,288,1993,Adelaide Street Circuit,29,3,2,2
Damon Hill,71,288,1993,Adelaide Street Circuit,29,3,3,3
Jean Alesi,55,288,1993,Adelaide Street Circuit,29,6,7,4
Gerhard Berger,77,288,1993,Adelaide Street Circuit,29,6,6,5
Martin Brundle,84,288,1993,Adelaide Street Circuit,29,27,8,6
Aguri Suzuki,88,288,1993,Adelaide Street Circuit,29,29,10,7
Riccardo Patrese,119,288,1993,Adelaide Street Circuit,29,22,9,8
Mark Blundell,87,288,1993,Adelaide Street Circuit,29,27,14,9
Derek Warwick,118,288,1993,Adelaide Street Circuit,29,29,17,10
Rubens Barrichello,22,288,1993,Adelaide Street Circuit,29,17,13,11
Érik Comas,100,288,1993,Adelaide Street Circuit,29,33,21,12
Andrea de Cesaris,110,288,1993,Adelaide Street Circuit,29,25,15,13
Toshio Suzuki,126,288,1993,Adelaide Street Circuit,29,33,24,14
Karl Wendlinger,91,288,1993,Adelaide Street Circuit,29,15,11,15
Nigel Mansell,95,289,1992,Kyalami,30,3,1,1
Riccardo Patrese,119,289,1992,Kyalami,30,3,4,2
Ayrton Senna,102,289,1992,Kyalami,30,1,2,3
Michael Schumacher,30,289,1992,Kyalami,30,22,6,4
Gerhard Berger,77,289,1992,Kyalami,30,1,3,5
Johnny Herbert,65,289,1992,Kyalami,30,32,11,6
Érik Comas,100,289,1992,Kyalami,30,27,13,7
Aguri Suzuki,88,289,1992,Kyalami,30,29,16,8
Mika Häkkinen,57,289,1992,Kyalami,30,32,21,9
Michele Alboreto,105,289,1992,Kyalami,30,29,17,10
Maurício Gugelmin,127,289,1992,Kyalami,30,17,23,11
Ukyo Katayama,79,289,1992,Kyalami,30,33,18,12
Eric van de Poele,128,289,1992,Kyalami,30,34,26,13
Nigel Mansell,95,290,1992,Autódromo Hermanos Rodríguez,32,3,1,1
Riccardo Patrese,119,290,1992,Autódromo Hermanos Rodríguez,32,3,2,2
Michael Schumacher,30,290,1992,Autódromo Hermanos Rodríguez,32,22,3,3
Gerhard Berger,77,290,1992,Autódromo Hermanos Rodríguez,32,1,5,4
Andrea de Cesaris,110,290,1992,Autódromo Hermanos Rodríguez,32,25,11,5
Mika Häkkinen,57,290,1992,Autódromo Hermanos Rodríguez,32,32,18,6
Johnny Herbert,65,290,1992,Autódromo Hermanos Rodríguez,32,32,12,7
Jyrki Järvilehto,109,290,1992,Autódromo Hermanos Rodríguez,32,35,7,8
Érik Comas,100,290,1992,Autódromo Hermanos Rodríguez,32,27,26,9
Thierry Boutsen,123,290,1992,Autódromo Hermanos Rodríguez,32,27,22,10
Bertrand Gachot,92,290,1992,Autódromo Hermanos Rodríguez,32,33,13,11
Ukyo Katayama,79,290,1992,Autódromo Hermanos Rodríguez,32,33,24,12
Michele Alboreto,105,290,1992,Autódromo Hermanos Rodríguez,32,29,25,13
Nigel Mansell,95,291,1992,Autódromo José Carlos Pace,18,3,1,1
Riccardo Patrese,119,291,1992,Autódromo José Carlos Pace,18,3,2,2
Michael Schumacher,30,291,1992,Autódromo José Carlos Pace,18,22,5,3
Jean Alesi,55,291,1992,Autódromo José Carlos Pace,18,6,6,4
Ivan Capelli,122,291,1992,Autódromo José Carlos Pace,18,6,11,5
Michele Alboreto,105,291,1992,Autódromo José Carlos Pace,18,29,14,6
Gianni Morbidelli,81,291,1992,Autódromo José Carlos Pace,18,18,23,7
Jyrki Järvilehto,109,291,1992,Autódromo José Carlos Pace,18,35,16,8
Ukyo Katayama,79,291,1992,Autódromo José Carlos Pace,18,33,25,9
Mika Häkkinen,57,291,1992,Autódromo José Carlos Pace,18,32,24,10
Nigel Mansell,95,292,1992,Circuit de Barcelona-Catalunya,4,3,1,1
Michael Schumacher,30,292,1992,Circuit de Barcelona-Catalunya,4,22,2,2
Jean Alesi,55,292,1992,Circuit de Barcelona-Catalunya,4,6,8,3
Gerhard Berger,77,292,1992,Circuit de Barcelona-Catalunya,4,1,7,4
Michele Alboreto,105,292,1992,Circuit de Barcelona-Catalunya,4,29,16,5
Pierluigi Martini,94,292,1992,Circuit de Barcelona-Catalunya,4,35,13,6
Aguri Suzuki,88,292,1992,Circuit de Barcelona-Catalunya,4,29,19,7
Karl Wendlinger,91,292,1992,Circuit de Barcelona-Catalunya,4,37,9,8
Ayrton Senna,102,292,1992,Circuit de Barcelona-Catalunya,4,1,3,9
Ivan Capelli,122,292,1992,Circuit de Barcelona-Catalunya,4,6,5,10
Christian Fittipaldi,104,292,1992,Circuit de Barcelona-Catalunya,4,18,22,11
Paul Belmondo,108,292,1992,Circuit de Barcelona-Catalunya,4,37,23,12
Nigel Mansell,95,293,1992,Autodromo Enzo e Dino Ferrari,21,3,1,1
Riccardo Patrese,119,293,1992,Autodromo Enzo e Dino Ferrari,21,3,2,2
Ayrton Senna,102,293,1992,Autodromo Enzo e Dino Ferrari,21,1,3,3
Martin Brundle,84,293,1992,Autodromo Enzo e Dino Ferrari,21,22,6,4
Michele Alboreto,105,293,1992,Autodromo Enzo e Dino Ferrari,21,29,9,5
Pierluigi Martini,94,293,1992,Autodromo Enzo e Dino Ferrari,21,35,15,6
Maurício Gugelmin,127,293,1992,Autodromo Enzo e Dino Ferrari,21,17,16,7
Olivier Grouillard,129,293,1992,Autodromo Enzo e Dino Ferrari,21,25,20,8
Érik Comas,100,293,1992,Autodromo Enzo e Dino Ferrari,21,27,13,9
Aguri Suzuki,88,293,1992,Autodromo Enzo e Dino Ferrari,21,29,11,10
Jyrki Järvilehto,109,293,1992,Autodromo Enzo e Dino Ferrari,21,35,16,11
Karl Wendlinger,91,293,1992,Autodromo Enzo e Dino Ferrari,21,37,12,12
Paul Belmondo,108,293,1992,Autodromo Enzo e Dino Ferrari,21,37,24,13
Andrea de Cesaris,110,293,1992,Autodromo Enzo e Dino Ferrari,21,25,14,14
Ayrton Senna,102,294,1992,Circuit de Monaco,6,1,3,1
Nigel Mansell,95,294,1992,Circuit de Monaco,6,3,1,2
Riccardo Patrese,119,294,1992,Circuit de Monaco,6,3,2,3
Michael Schumacher,30,294,1992,Circuit de Monaco,6,22,6,4
Martin Brundle,84,294,1992,Circuit de Monaco,6,22,7,5
Bertrand Gachot,92,294,1992,Circuit de Monaco,6,33,15,6
Michele Alboreto,105,294,1992,Circuit de Monaco,6,29,11,7
Christian Fittipaldi,104,294,1992,Circuit de Monaco,6,18,17,8
Jyrki Järvilehto,109,294,1992,Circuit de Monaco,6,35,20,9
Érik Comas,100,294,1992,Circuit de Monaco,6,27,23,10
Aguri Suzuki,88,294,1992,Circuit de Monaco,6,29,19,11
Thierry Boutsen,123,294,1992,Circuit de Monaco,6,27,22,12
Gerhard Berger,77,295,1992,Circuit Gilles Villeneuve,7,1,4,1
Michael Schumacher,30,295,1992,Circuit Gilles Villeneuve,7,22,5,2
Jean Alesi,55,295,1992,Circuit Gilles Villeneuve,7,6,8,3
Karl Wendlinger,91,295,1992,Circuit Gilles Villeneuve,7,37,12,4
Andrea de Cesaris,110,295,1992,Circuit Gilles Villeneuve,7,25,14,5
Érik Comas,100,295,1992,Circuit Gilles Villeneuve,7,27,22,6
Michele Alboreto,105,295,1992,Circuit Gilles Villeneuve,7,29,16,7
Pierluigi Martini,94,295,1992,Circuit Gilles Villeneuve,7,35,15,8
Jyrki Järvilehto,109,295,1992,Circuit Gilles Villeneuve,7,35,23,9
Thierry Boutsen,123,295,1992,Circuit Gilles Villeneuve,7,27,21,10
Gianni Morbidelli,81,295,1992,Circuit Gilles Villeneuve,7,18,13,11
Olivier Grouillard,129,295,1992,Circuit Gilles Villeneuve,7,25,26,12
Christian Fittipaldi,104,295,1992,Circuit Gilles Villeneuve,7,18,25,13
Paul Belmondo,108,295,1992,Circuit Gilles Villeneuve,7,37,20,14
Nigel Mansell,95,296,1992,Circuit de Nevers Magny-Cours,8,3,1,1
Riccardo Patrese,119,296,1992,Circuit de Nevers Magny-Cours,8,3,2,2
Martin Brundle,84,296,1992,Circuit de Nevers Magny-Cours,8,22,7,3
Mika Häkkinen,57,296,1992,Circuit de Nevers Magny-Cours,8,32,11,4
Érik Comas,100,296,1992,Circuit de Nevers Magny-Cours,8,27,10,5
Johnny Herbert,65,296,1992,Circuit de Nevers Magny-Cours,8,32,12,6
Michele Alboreto,105,296,1992,Circuit de Nevers Magny-Cours,8,29,14,7
Gianni Morbidelli,81,296,1992,Circuit de Nevers Magny-Cours,8,18,16,8
Jyrki Järvilehto,109,296,1992,Circuit de Nevers Magny-Cours,8,35,17,9
Pierluigi Martini,94,296,1992,Circuit de Nevers Magny-Cours,8,35,25,10
Olivier Grouillard,129,296,1992,Circuit de Nevers Magny-Cours,8,25,22,11
Nigel Mansell,95,297,1992,Silverstone Circuit,9,3,1,1
Riccardo Patrese,119,297,1992,Silverstone Circuit,9,3,2,2
Martin Brundle,84,297,1992,Silverstone Circuit,9,22,6,3
Michael Schumacher,30,297,1992,Silverstone Circuit,9,22,4,4
Gerhard Berger,77,297,1992,Silverstone Circuit,9,1,5,5
Mika Häkkinen,57,297,1992,Silverstone Circuit,9,32,9,6
Michele Alboreto,105,297,1992,Silverstone Circuit,9,29,12,7
Érik Comas,100,297,1992,Silverstone Circuit,9,27,10,8
Ivan Capelli,122,297,1992,Silverstone Circuit,9,6,14,9
Thierry Boutsen,123,297,1992,Silverstone Circuit,9,27,13,10
Olivier Grouillard,129,297,1992,Silverstone Circuit,9,25,20,11
Aguri Suzuki,88,297,1992,Silverstone Circuit,9,29,17,12
Jyrki Järvilehto,109,297,1992,Silverstone Circuit,9,35,19,13
Gabriele Tarquini,99,297,1992,Silverstone Circuit,9,36,15,14
Pierluigi Martini,94,297,1992,Silverstone Circuit,9,35,22,15
Damon Hill,71,297,1992,Silverstone Circuit,9,34,26,16
Gianni Morbidelli,81,297,1992,Silverstone Circuit,9,18,25,17
Nigel Mansell,95,298,1992,Hockenheimring,10,3,1,1
Ayrton Senna,102,298,1992,Hockenheimring,10,1,3,2
Michael Schumacher,30,298,1992,Hockenheimring,10,22,6,3
Martin Brundle,84,298,1992,Hockenheimring,10,22,9,4
Jean Alesi,55,298,1992,Hockenheimring,10,6,5,5
Érik Comas,100,298,1992,Hockenheimring,10,27,7,6
Thierry Boutsen,123,298,1992,Hockenheimring,10,27,8,7
Riccardo Patrese,119,298,1992,Hockenheimring,10,3,2,8
Michele Alboreto,105,298,1992,Hockenheimring,10,29,17,9
Jyrki Järvilehto,109,298,1992,Hockenheimring,10,35,21,10
Pierluigi Martini,94,298,1992,Hockenheimring,10,35,18,11
Gianni Morbidelli,81,298,1992,Hockenheimring,10,18,26,12
Paul Belmondo,108,298,1992,Hockenheimring,10,37,22,13
Bertrand Gachot,92,298,1992,Hockenheimring,10,33,25,14
Maurício Gugelmin,127,298,1992,Hockenheimring,10,17,23,15
Karl Wendlinger,91,298,1992,Hockenheimring,10,37,10,16
Ayrton Senna,102,299,1992,Hungaroring,11,1,3,1
Nigel Mansell,95,299,1992,Hungaroring,11,3,2,2
Gerhard Berger,77,299,1992,Hungaroring,11,1,5,3
Mika Häkkinen,57,299,1992,Hungaroring,11,32,16,4
Martin Brundle,84,299,1992,Hungaroring,11,22,6,5
Ivan Capelli,122,299,1992,Hungaroring,11,6,10,6
Michele Alboreto,105,299,1992,Hungaroring,11,29,7,7
Andrea de Cesaris,110,299,1992,Hungaroring,11,25,19,8
Paul Belmondo,108,299,1992,Hungaroring,11,37,17,9
Maurício Gugelmin,127,299,1992,Hungaroring,11,17,21,10
Damon Hill,71,299,1992,Hungaroring,11,34,25,11
Michael Schumacher,30,300,1992,Circuit de Spa-Francorchamps,13,22,3,1
Nigel Mansell,95,300,1992,Circuit de Spa-Francorchamps,13,3,1,2
Riccardo Patrese,119,300,1992,Circuit de Spa-Francorchamps,13,3,4,3
