Name,Driver id,Race id,Year,Driver points,Driver ranking,Driver wins,Finishing position
Ayrton Senna,102,325,1990,22,1,2,1
Nelson Piquet,137,326,1990,12,5,0,6
Ayrton Senna,102,326,1990,31,1,3,20
Nelson Piquet,137,327,1990,13,6,0,4
Ayrton Senna,102,327,1990,31,1,3,3
Nelson Piquet,137,328,1990,16,4,0,5
Ayrton Senna,102,329,1990,39,2,3,1
Ayrton Senna,102,330,1990,48,1,4,2
Nelson Piquet,137,331,1990,22,5,0,5
Jean Alesi,55,331,1990,13,7,0,8
Ayrton Senna,102,331,1990,54,1,4,1
Nelson Piquet,137,332,1990,24,5,0,7
Ayrton Senna,102,332,1990,63,1,5,1
Nelson Piquet,137,333,1990,24,5,0,5
Jean Alesi,55,333,1990,13,9,0,8
Ayrton Senna,102,333,1990,72,1,6,2
Nelson Piquet,137,335,1990,26,6,0,1
Stefano Modena,131,336,1990,2,17,0,12
Nelson Piquet,137,336,1990,35,4,1,1
Jean Alesi,55,336,1990,13,9,0,8
Nicola Larini,78,323,1990,0,15,0,10
Olivier Grouillard,129,326,1990,0,26,0,19
Gerhard Berger,77,326,1990,19,2,0,3
Stefano Modena,131,326,1990,2,10,0,11
Alex Caffi,133,329,1990,2,12,0,9
Jean Alesi,55,329,1990,13,6,0,11
Alex Caffi,133,330,1990,2,12,0,9
Gianni Morbidelli,81,306,1991,0,24,0,8
Thierry Boutsen,123,306,1991,0,18,0,10
Riccardo Patrese,119,306,1991,0,14,0,2
Jean Alesi,55,306,1991,0,12,0,6
Bertrand Gachot,92,306,1991,0,10,0,13
Emanuele Pirro,139,306,1991,0,23,0,11
Gerhard Berger,77,306,1991,0,19,0,3
Roberto Moreno,90,306,1991,0,15,0,7
Mika Häkkinen,57,306,1991,0,13,0,9
Martin Brundle,84,306,1991,0,11,0,12
Nelson Piquet,137,306,1991,4,3,0,5
Alain Prost,117,306,1991,6,2,0,4
Ayrton Senna,102,306,1991,10,1,1,1
Gerhard Berger,77,307,1991,4,5,0,2
Thierry Boutsen,123,307,1991,0,17,0,7
Roberto Moreno,90,307,1991,0,10,0,13
Mika Häkkinen,57,307,1991,0,14,0,5
Martin Brundle,84,307,1991,0,18,0,11
Pierluigi Martini,94,307,1991,0,15,0,4
Ayrton Senna,102,307,1991,20,1,2,1
Jean Alesi,55,308,1991,1,11,0,3
Alain Prost,117,308,1991,9,3,0,5
Bertrand Gachot,92,308,1991,0,21,0,8
Pierluigi Martini,94,308,1991,3,7,0,12
Ayrton Senna,102,308,1991,30,1,3,1
Pierluigi Martini,94,309,1991,3,10,0,7
Satoru Nakajima,138,309,1991,2,13,0,10
Stefano Modena,131,309,1991,3,11,0,2
Nelson Piquet,137,309,1991,6,6,0,1
Satoru Nakajima,138,310,1991,2,15,0,12
Stefano Modena,131,310,1991,9,6,0,11
Ayrton Senna,102,310,1991,40,1,4,3
Alain Prost,117,311,1991,11,5,0,2
Andrea de Cesaris,110,311,1991,6,8,0,6
Ayrton Senna,102,311,1991,44,1,4,3
Nelson Piquet,137,311,1991,16,3,1,8
Pierluigi Martini,94,312,1991,3,12,0,9
Satoru Nakajima,138,312,1991,2,15,0,8
Stefano Modena,131,312,1991,9,7,0,7
Alain Prost,117,312,1991,17,4,0,3
Ayrton Senna,102,312,1991,48,1,4,4
Nelson Piquet,137,312,1991,16,5,1,5
Stefano Modena,131,313,1991,9,7,0,13
Ayrton Senna,102,313,1991,51,1,4,7
Nicola Larini,78,314,1991,0,23,0,16
Satoru Nakajima,138,314,1991,2,14,0,15
Stefano Modena,131,314,1991,9,8,0,12
Bertrand Gachot,92,314,1991,4,12,0,9
Ayrton Senna,102,314,1991,51,1,4,1
Pierluigi Martini,94,315,1991,3,13,0,12
Nelson Piquet,137,315,1991,18,6,1,3
Ayrton Senna,102,315,1991,61,1,5,1
Nicola Larini,78,316,1991,0,26,0,16
Alain Prost,117,316,1991,21,6,0,3
Andrea de Cesaris,110,316,1991,9,9,0,7
Gianni Morbidelli,81,316,1991,0,23,0,9
Ayrton Senna,102,316,1991,71,1,6,2
Nelson Piquet,137,316,1991,22,5,1,6
Satoru Nakajima,138,317,1991,2,14,0,13
Ayrton Senna,102,317,1991,77,1,6,2
Gianni Morbidelli,81,317,1991,0,24,0,9
Nelson Piquet,137,317,1991,23,6,1,5
Satoru Nakajima,138,318,1991,2,15,0,17
Alain Prost,117,318,1991,25,6,0,2
Ayrton Senna,102,318,1991,83,1,6,5
Emanuele Pirro,139,318,1991,1,17,0,15
Stefano Modena,131,318,1991,9,8,0,16
Nelson Piquet,137,318,1991,25,5,1,11
Stefano Modena,131,319,1991,9,8,0,6
Alain Prost,117,319,1991,31,4,0,4
Nelson Piquet,137,319,1991,25,6,1,7
Ayrton Senna,102,319,1991,85,1,6,2
Stefano Modena,131,320,1991,10,8,0,10
Nelson Piquet,137,320,1991,25,6,1,4
Alex Caffi,133,320,1991,0,34,0,15
Gianni Morbidelli,81,320,1991,0,26,0,6
Ayrton Senna,102,320,1991,91,1,6,1
Lewis Hamilton,1,3,2009,1,10,0,6
Timo Glock,10,4,2009,10,4,0,7
Heikki Kovalainen,5,4,2009,4,9,0,12
Lewis Hamilton,1,4,2009,4,10,0,4
Nelson Piquet Jr.,12,4,2009,0,20,0,10
Felipe Massa,13,4,2009,0,15,0,14
Kimi Räikkönen,8,4,2009,0,16,0,6
Robert Kubica,9,4,2009,0,19,0,18
Sebastian Vettel,20,4,2009,10,3,1,2
Sébastien Buemi,67,4,2009,3,12,0,17
Sébastien Bourdais,7,4,2009,1,13,0,13
Adrian Sutil,16,4,2009,0,14,0,16
Nick Heidfeld,2,4,2009,4,7,0,19
Giancarlo Fisichella,21,4,2009,0,17,0,15
Mark Webber,17,4,2009,10,5,0,11
Nico Rosberg,3,4,2009,4,11,0,9
Fernando Alonso,4,4,2009,4,8,0,8
Jarno Trulli,15,4,2009,9,6,0,3
Jenson Button,18,4,2009,21,1,2,1
Rubens Barrichello,22,4,2009,15,2,0,5
Kazuki Nakajima,6,5,2009,0,19,0,13
Nelson Piquet Jr.,12,5,2009,0,17,0,12
Felipe Massa,13,5,2009,0,15,0,6
Robert Kubica,9,5,2009,0,20,0,11
Sebastian Vettel,20,5,2009,18,3,1,4
Giancarlo Fisichella,21,5,2009,0,18,0,14
Nick Heidfeld,2,5,2009,4,9,0,7
Nico Rosberg,3,5,2009,4,11,0,8
Timo Glock,10,5,2009,12,5,0,10
Rubens Barrichello,22,5,2009,19,2,0,2
Lewis Hamilton,1,5,2009,9,7,0,9
Mark Webber,17,5,2009,10,6,0,3
Jenson Button,18,5,2009,31,1,3,1
Fernando Alonso,4,5,2009,5,8,0,5
Jenson Button,18,6,2009,41,1,4,1
Rubens Barrichello,22,6,2009,27,2,0,2
Jarno Trulli,15,6,2009,15,5,0,13
Timo Glock,10,6,2009,12,6,0,10
Fernando Alonso,4,6,2009,9,8,0,7
Nico Rosberg,3,6,2009,5,10,0,6
Sébastien Bourdais,7,6,2009,1,15,0,8
Adrian Sutil,16,6,2009,0,16,0,14
Nick Heidfeld,2,6,2009,6,9,0,11
Giancarlo Fisichella,21,6,2009,0,19,0,9
Mark Webber,17,6,2009,16,4,0,5
Kimi Räikkönen,8,6,2009,3,13,0,3
Felipe Massa,13,6,2009,3,12,0,4
Kazuki Nakajima,6,6,2009,0,20,0,15
Lewis Hamilton,1,6,2009,9,7,0,12
Felipe Massa,13,7,2009,8,10,0,6
Nelson Piquet Jr.,12,7,2009,0,18,0,16
Lewis Hamilton,1,7,2009,9,9,0,13
Jenson Button,18,7,2009,51,1,5,1
Heikki Kovalainen,5,7,2009,4,13,0,14
Kazuki Nakajima,6,7,2009,0,20,0,12
Kimi Räikkönen,8,7,2009,9,8,0,9
Robert Kubica,9,7,2009,0,19,0,7
Sebastian Vettel,20,7,2009,23,3,1,3
Mark Webber,17,7,2009,20,4,0,2
Nick Heidfeld,2,7,2009,6,12,0,11
Adrian Sutil,16,7,2009,0,17,0,17
Sébastien Bourdais,7,7,2009,2,15,0,18
Nico Rosberg,3,7,2009,8,11,0,5
Sébastien Buemi,67,7,2009,3,14,0,15
Fernando Alonso,4,7,2009,11,7,0,10
Timo Glock,10,7,2009,12,6,0,8
Jarno Trulli,15,7,2009,15,5,0,4
Lewis Hamilton,1,8,2009,9,11,0,16
Kazuki Nakajima,6,8,2009,0,20,0,11
Nelson Piquet Jr.,12,8,2009,0,19,0,12
Kimi Räikkönen,8,8,2009,9,10,0,8
Robert Kubica,9,8,2009,2,15,0,13
Mark Webber,17,8,2009,28,4,0,2
Nick Heidfeld,2,8,2009,6,12,0,15
Timo Glock,10,8,2009,13,6,0,9
Rubens Barrichello,22,8,2009,35,2,0,3
Sebastian Vettel,20,8,2009,29,3,1,1
Sébastien Buemi,67,8,2009,3,14,0,18
Adrian Sutil,16,8,2009,0,18,0,17
Jenson Button,18,8,2009,61,1,6,6
Jarno Trulli,15,8,2009,20,5,0,7
Giancarlo Fisichella,21,8,2009,0,17,0,10
Felipe Massa,13,8,2009,11,8,0,4
Nico Rosberg,3,8,2009,12,7,0,5
Fernando Alonso,4,8,2009,11,9,0,14
Lewis Hamilton,1,9,2009,9,11,0,18
Heikki Kovalainen,5,9,2009,4,13,0,8
Kazuki Nakajima,6,9,2009,0,20,0,12
Nelson Piquet Jr.,12,9,2009,0,19,0,13
Robert Kubica,9,9,2009,2,15,0,14
Mark Webber,17,9,2009,36,4,0,1
Nick Heidfeld,2,9,2009,6,12,0,10
Timo Glock,10,9,2009,13,8,0,9
Rubens Barrichello,22,9,2009,41,2,0,6
Sebastian Vettel,20,9,2009,39,3,2,2
Sébastien Buemi,67,9,2009,3,14,0,16
Adrian Sutil,16,9,2009,0,18,0,15
Jenson Button,18,9,2009,64,1,6,5
Jarno Trulli,15,9,2009,22,5,0,17
Giancarlo Fisichella,21,9,2009,0,17,0,11
Felipe Massa,13,9,2009,16,6,0,3
Nico Rosberg,3,9,2009,16,7,0,4
Fernando Alonso,4,9,2009,11,9,0,7
Jenson Button,18,10,2009,68,1,6,7
Rubens Barrichello,22,10,2009,44,4,0,10
Jarno Trulli,15,10,2009,22,6,0,8
Timo Glock,10,10,2009,13,8,0,6
Nico Rosberg,3,10,2009,21,7,0,4
Sébastien Buemi,67,10,2009,3,14,0,16
Nick Heidfeld,2,10,2009,6,12,0,11
Giancarlo Fisichella,21,10,2009,0,17,0,14
Mark Webber,17,10,2009,46,3,1,3
Robert Kubica,9,10,2009,2,15,0,13
Kimi Räikkönen,8,10,2009,10,10,0,2
Nelson Piquet Jr.,12,10,2009,0,19,0,12
Kazuki Nakajima,6,10,2009,0,20,0,9
Heikki Kovalainen,5,10,2009,5,13,0,5
Lewis Hamilton,1,10,2009,9,11,0,1
Jenson Button,18,11,2009,70,1,6,7
Rubens Barrichello,22,11,2009,44,4,0,1
Jarno Trulli,15,11,2009,23,6,0,13
Timo Glock,10,11,2009,16,10,0,14
Fernando Alonso,4,11,2009,13,11,0,6
Nico Rosberg,3,11,2009,26,5,0,5
Adrian Sutil,16,11,2009,0,19,0,10
Nick Heidfeld,2,11,2009,6,13,0,11
Giancarlo Fisichella,21,11,2009,0,17,0,12
Mark Webber,17,11,2009,52,2,1,9
Robert Kubica,9,11,2009,2,15,0,8
Kimi Räikkönen,8,11,2009,18,9,0,3
Kazuki Nakajima,6,11,2009,0,18,0,18
Heikki Kovalainen,5,11,2009,9,12,0,4
Lewis Hamilton,1,11,2009,19,8,1,2
Jaime Alguersuari,153,11,2009,0,21,0,16
Rubens Barrichello,22,12,2009,54,2,1,7
Timo Glock,10,12,2009,16,10,0,10
Nico Rosberg,3,12,2009,30,5,0,8
Sébastien Buemi,67,12,2009,3,15,0,12
Adrian Sutil,16,12,2009,0,18,0,11
Nick Heidfeld,2,12,2009,6,13,0,5
Giancarlo Fisichella,21,12,2009,0,17,0,2
Mark Webber,17,12,2009,52,3,1,9
Sebastian Vettel,20,12,2009,47,4,2,3
Robert Kubica,9,12,2009,3,14,0,4
Kimi Räikkönen,8,12,2009,24,7,0,1
Kazuki Nakajima,6,12,2009,0,19,0,13
Heikki Kovalainen,5,12,2009,14,12,0,6
Luca Badoer,69,12,2009,0,23,0,14
Jenson Button,18,13,2009,72,1,6,2
Rubens Barrichello,22,13,2009,56,2,1,1
Jarno Trulli,15,13,2009,23,8,0,14
Timo Glock,10,13,2009,16,11,0,11
Fernando Alonso,4,13,2009,16,12,0,5
Nico Rosberg,3,13,2009,31,6,0,16
Sébastien Buemi,67,13,2009,3,16,0,13
Adrian Sutil,16,13,2009,0,18,0,4
Nick Heidfeld,2,13,2009,10,13,0,7
Giancarlo Fisichella,21,13,2009,8,14,0,9
Sebastian Vettel,20,13,2009,53,3,2,8
Kimi Räikkönen,8,13,2009,34,5,1,3
Kazuki Nakajima,6,13,2009,0,19,0,10
Heikki Kovalainen,5,13,2009,17,10,0,6
Lewis Hamilton,1,13,2009,27,7,1,12
Romain Grosjean,154,13,2009,0,23,0,15
Jenson Button,18,14,2009,80,1,6,5
Rubens Barrichello,22,14,2009,66,2,2,6
Jarno Trulli,15,14,2009,23,8,0,12
Timo Glock,10,14,2009,16,12,0,2
Fernando Alonso,4,14,2009,20,11,0,3
Nico Rosberg,3,14,2009,31,6,0,11
Giancarlo Fisichella,21,14,2009,8,14,0,13
Sebastian Vettel,20,14,2009,54,3,2,4
Robert Kubica,9,14,2009,8,15,0,8
Kimi Räikkönen,8,14,2009,40,5,1,10
Kazuki Nakajima,6,14,2009,0,19,0,9
Heikki Kovalainen,5,14,2009,20,10,0,7
Lewis Hamilton,1,14,2009,27,7,1,1
Vitantonio Liuzzi,24,14,2009,0,24,0,14
Jenson Button,18,15,2009,84,1,6,8
Rubens Barrichello,22,15,2009,69,2,2,7
Jarno Trulli,15,15,2009,23,10,0,2
Fernando Alonso,4,15,2009,26,8,0,10
Nico Rosberg,3,15,2009,31,7,0,5
Adrian Sutil,16,15,2009,5,16,0,13
Nick Heidfeld,2,15,2009,12,13,0,6
Giancarlo Fisichella,21,15,2009,8,15,0,12
Mark Webber,17,15,2009,52,4,1,17
Sebastian Vettel,20,15,2009,59,3,2,1
Robert Kubica,9,15,2009,9,14,0,9
Kimi Räikkönen,8,15,2009,40,5,1,4
Kazuki Nakajima,6,15,2009,0,19,0,15
Heikki Kovalainen,5,15,2009,22,12,0,11
Lewis Hamilton,1,15,2009,37,6,2,3
Romain Grosjean,154,15,2009,0,23,0,16
Vitantonio Liuzzi,24,15,2009,0,22,0,14
Vitantonio Liuzzi,24,16,2009,0,21,0,12
Romain Grosjean,154,16,2009,0,23,0,13
Jaime Alguersuari,153,16,2009,0,24,0,14
Lewis Hamilton,1,16,2009,43,6,2,3
Heikki Kovalainen,5,16,2009,22,12,0,9
Kimi Räikkönen,8,16,2009,45,5,1,6
Mark Webber,17,16,2009,52,4,1,1
Giancarlo Fisichella,21,16,2009,8,15,0,11
Sébastien Buemi,67,16,2009,3,17,0,7
Sebastian Vettel,20,16,2009,69,3,3,4
Robert Kubica,9,16,2009,9,14,0,2
Jenson Button,18,16,2009,85,1,6,5
Rubens Barrichello,22,16,2009,71,2,2,8
Jenson Button,18,17,2009,89,1,6,3
Rubens Barrichello,22,17,2009,72,3,2,4
Jarno Trulli,15,17,2009,31,8,0,7
Fernando Alonso,4,17,2009,26,9,0,14
Nico Rosberg,3,17,2009,35,7,0,9
Sébastien Buemi,67,17,2009,5,17,0,8
Adrian Sutil,16,17,2009,5,16,0,17
Nick Heidfeld,2,17,2009,15,14,0,5
Giancarlo Fisichella,21,17,2009,8,15,0,16
Mark Webber,17,17,2009,62,4,2,2
Sebastian Vettel,20,17,2009,74,2,3,1
Robert Kubica,9,17,2009,17,13,0,10
Kimi Räikkönen,8,17,2009,48,6,1,12
Kazuki Nakajima,6,17,2009,0,19,0,13
Heikki Kovalainen,5,17,2009,22,12,0,11
Romain Grosjean,154,17,2009,0,23,0,18
Vitantonio Liuzzi,24,17,2009,0,22,0,15
Kamui Kobayashi,155,17,2009,0,21,0,6
Alain Prost,117,357,1989,6,2,0,2
Johnny Herbert,65,357,1989,3,4,0,11
Derek Warwick,118,357,1989,2,5,0,5
Alessandro Nannini,145,357,1989,1,6,0,3
Jonathan Palmer,156,357,1989,0,7,0,6
Ayrton Senna,102,357,1989,0,11,0,1
Andrea de Cesaris,110,357,1989,0,13,0,10
Eddie Cheever,158,357,1989,0,16,0,9
Thierry Boutsen,123,357,1989,0,22,0,4
Alex Caffi,133,357,1989,0,30,0,7
Alain Prost,117,358,1989,12,1,0,2
Johnny Herbert,65,358,1989,3,7,0,14
Alessandro Nannini,145,358,1989,5,4,0,8
Jonathan Palmer,156,358,1989,1,9,0,9
Michele Alboreto,105,358,1989,0,16,0,5
Ayrton Senna,102,358,1989,9,2,1,1
Andrea de Cesaris,110,358,1989,0,15,0,13
Riccardo Patrese,119,358,1989,0,20,0,15
Eddie Cheever,158,358,1989,0,13,0,7
Martin Brundle,84,358,1989,0,21,0,6
Ivan Capelli,122,358,1989,0,25,0,11
Stefano Modena,131,358,1989,0,26,0,3
Thierry Boutsen,123,358,1989,3,8,0,10
René Arnoux,163,358,1989,0,30,0,12
Alex Caffi,133,358,1989,0,10,0,4
Alain Prost,117,359,1989,18,2,0,5
Johnny Herbert,65,359,1989,3,10,0,15
Alessandro Nannini,145,359,1989,5,4,0,4
Olivier Grouillard,129,359,1989,0,17,0,8
Michele Alboreto,105,359,1989,2,11,0,3
Ayrton Senna,102,359,1989,18,1,2,1
Christian Danner,157,359,1989,0,23,0,12
Riccardo Patrese,119,359,1989,0,24,0,2
Eddie Cheever,158,359,1989,0,14,0,7
Martin Brundle,84,359,1989,1,13,0,9
Nelson Piquet,137,359,1989,0,26,0,11
Stefano Modena,131,359,1989,4,6,0,10
René Arnoux,163,359,1989,0,21,0,14
Alex Caffi,133,359,1989,3,8,0,13
Gabriele Tarquini,99,359,1989,0,16,0,6
Alain Prost,117,360,1989,20,2,0,1
Johnny Herbert,65,360,1989,3,12,0,5
Jonathan Palmer,156,360,1989,1,13,0,9
Andrea de Cesaris,110,360,1989,0,19,0,8
Christian Danner,157,360,1989,0,22,0,4
Riccardo Patrese,119,360,1989,6,5,0,2
Eddie Cheever,158,360,1989,0,16,0,3
Thierry Boutsen,123,360,1989,3,11,0,6
Gabriele Tarquini,99,360,1989,1,14,0,7
Ayrton Senna,102,361,1989,27,2,3,7
Andrea de Cesaris,110,361,1989,0,19,0,3
Christian Danner,157,361,1989,3,14,0,8
Riccardo Patrese,119,361,1989,12,3,0,2
Nelson Piquet,137,361,1989,0,21,0,4
Thierry Boutsen,123,361,1989,4,11,0,1
René Arnoux,163,361,1989,0,23,0,5
Alex Caffi,133,361,1989,3,13,0,6
Nigel Mansell,95,362,1989,9,5,1,2
Alain Prost,117,362,1989,29,1,1,1
Jonathan Palmer,156,362,1989,1,19,0,10
Olivier Grouillard,129,362,1989,0,21,0,6
Riccardo Patrese,119,362,1989,18,3,0,3
Eddie Cheever,158,362,1989,4,9,0,7
Nelson Piquet,137,362,1989,3,16,0,8
Stefan Johansson,140,362,1989,0,28,0,5
Bertrand Gachot,92,362,1989,0,36,0,13
Nigel Mansell,95,363,1989,15,4,1,2
Alain Prost,117,363,1989,38,1,2,1
Derek Warwick,118,363,1989,4,14,0,9
Alessandro Nannini,145,363,1989,8,6,0,3
Satoru Nakajima,138,363,1989,0,24,0,8
Olivier Grouillard,129,363,1989,1,22,0,7
Nelson Piquet,137,363,1989,3,15,0,4
Thierry Boutsen,123,363,1989,13,5,1,10
Pierluigi Martini,94,363,1989,0,35,0,5
Luis Pérez-Sala,159,363,1989,0,34,0,6
Bertrand Gachot,92,363,1989,0,31,0,12
Emanuele Pirro,139,363,1989,0,25,0,11
Nigel Mansell,95,364,1989,21,4,1,3
Alain Prost,117,364,1989,47,1,3,2
Derek Warwick,118,364,1989,4,15,0,6
Ayrton Senna,102,364,1989,27,2,3,1
Andrea de Cesaris,110,364,1989,4,11,0,7
Riccardo Patrese,119,364,1989,22,3,0,4
Eddie Cheever,158,364,1989,4,10,0,12
Martin Brundle,84,364,1989,1,24,0,8
Nelson Piquet,137,364,1989,6,8,0,5
Pierluigi Martini,94,364,1989,2,20,0,9
René Arnoux,163,364,1989,2,18,0,11
Jean Alesi,55,364,1989,3,17,0,10
Nigel Mansell,95,365,1989,25,3,1,1
Alain Prost,117,365,1989,53,1,3,4
Derek Warwick,118,365,1989,5,10,0,10
Jonathan Palmer,156,365,1989,1,23,0,13
Ayrton Senna,102,365,1989,36,2,4,2
Eddie Cheever,158,365,1989,4,11,0,5
Martin Brundle,84,365,1989,1,24,0,12
Nelson Piquet,137,365,1989,8,7,0,6
Stefano Modena,131,365,1989,4,13,0,11
Thierry Boutsen,123,365,1989,13,5,1,3
Alex Caffi,133,365,1989,4,15,0,7
Jean Alesi,55,365,1989,3,17,0,9
Emanuele Pirro,139,365,1989,0,27,0,8
Nigel Mansell,95,366,1989,34,3,2,3
Alain Prost,117,366,1989,56,1,3,2
Maurício Gugelmin,127,366,1989,4,14,0,7
Derek Warwick,118,366,1989,5,11,0,6
Alessandro Nannini,145,366,1989,12,6,0,5
Jonathan Palmer,156,366,1989,1,23,0,14
Olivier Grouillard,129,366,1989,1,21,0,13
Ayrton Senna,102,366,1989,42,2,4,1
Philippe Alliot,112,366,1989,0,32,0,16
Andrea de Cesaris,110,366,1989,4,12,0,11
Ivan Capelli,122,366,1989,0,28,0,12
Thierry Boutsen,123,366,1989,17,5,1,4
Pierluigi Martini,94,366,1989,2,18,0,9
Luis Pérez-Sala,159,366,1989,1,25,0,15
Stefan Johansson,140,366,1989,2,20,0,8
Emanuele Pirro,139,366,1989,0,27,0,10
Alain Prost,117,367,1989,62,1,3,1
Satoru Nakajima,138,367,1989,0,26,0,10
Riccardo Patrese,119,367,1989,25,4,0,4
Martin Brundle,84,367,1989,1,24,0,6
Thierry Boutsen,123,367,1989,20,5,1,3
Pierluigi Martini,94,367,1989,2,19,0,7
Gerhard Berger,77,367,1989,0,35,0,2
Luis Pérez-Sala,159,367,1989,1,25,0,8
René Arnoux,163,367,1989,2,20,0,9
Alex Caffi,133,367,1989,4,15,0,11
Jean Alesi,55,367,1989,3,17,0,5
Alain Prost,117,368,1989,71,1,4,2
Maurício Gugelmin,127,368,1989,4,15,0,10
Alessandro Nannini,145,368,1989,14,6,0,4
Jonathan Palmer,156,368,1989,1,25,0,6
Satoru Nakajima,138,368,1989,0,27,0,7
Michele Alboreto,105,368,1989,6,10,0,11
Philippe Alliot,112,368,1989,0,32,0,9
Martin Brundle,84,368,1989,2,22,0,8
Stefano Modena,131,368,1989,4,16,0,14
Pierluigi Martini,94,368,1989,2,19,0,5
Gerhard Berger,77,368,1989,6,8,0,1
Luis Pérez-Sala,159,368,1989,1,26,0,12
René Arnoux,163,368,1989,2,21,0,13
Stefan Johansson,140,368,1989,2,20,0,3
Alain Prost,117,369,1989,75,1,4,3
Derek Warwick,118,369,1989,6,12,0,9
Jonathan Palmer,156,369,1989,2,22,0,10
Ayrton Senna,102,369,1989,51,2,5,1
Philippe Alliot,112,369,1989,0,29,0,6
Andrea de Cesaris,110,369,1989,4,15,0,7
Riccardo Patrese,119,369,1989,28,4,0,5
Nelson Piquet,137,369,1989,9,8,0,8
Gerhard Berger,77,369,1989,15,7,1,2
Jean Alesi,55,369,1989,5,13,0,4
Maurício Gugelmin,127,370,1989,4,16,0,7
Derek Warwick,118,370,1989,6,13,0,6
Alessandro Nannini,145,370,1989,17,7,0,1
Andrea de Cesaris,110,370,1989,4,15,0,10
Riccardo Patrese,119,370,1989,30,4,0,2
Eddie Cheever,158,370,1989,6,10,0,8
Martin Brundle,84,370,1989,2,23,0,5
Nelson Piquet,137,370,1989,9,8,0,4
Thierry Boutsen,123,370,1989,24,5,1,3
Alex Caffi,133,370,1989,4,18,0,9
Emanuele Pirro,139,371,1989,0,29,0,5
Pierluigi Martini,94,371,1989,4,19,0,6
Thierry Boutsen,123,371,1989,28,5,1,1
Stefano Modena,131,371,1989,4,17,0,8
Riccardo Patrese,119,371,1989,36,4,0,3
Satoru Nakajima,138,371,1989,0,28,0,4
Alessandro Nannini,145,371,1989,26,6,1,2
Maurício Gugelmin,127,371,1989,4,16,0,7
Alain Prost,117,373,1988,9,1,1,2
Gerhard Berger,77,373,1988,6,2,0,5
Nelson Piquet,137,373,1988,4,3,0,3
Derek Warwick,118,373,1988,3,4,0,9
Michele Alboreto,105,373,1988,2,5,0,18
Satoru Nakajima,138,373,1988,1,6,0,8
Thierry Boutsen,123,373,1988,0,7,0,4
Eddie Cheever,158,373,1988,0,8,0,7
Jonathan Palmer,156,373,1988,0,11,0,14
Luis Pérez-Sala,159,373,1988,0,12,0,11
Philippe Alliot,112,373,1988,0,13,0,17
Philippe Streiff,166,373,1988,0,15,0,10
Yannick Dalmas,114,373,1988,0,16,0,12
Alessandro Nannini,145,373,1988,0,20,0,6
Riccardo Patrese,119,373,1988,0,21,0,13
Adrián Campos,167,373,1988,0,23,0,16
Maurício Gugelmin,127,373,1988,0,24,0,15
Alain Prost,117,374,1988,15,1,1,1
Gerhard Berger,77,374,1988,8,3,0,2
Derek Warwick,118,374,1988,3,6,0,4
Michele Alboreto,105,374,1988,2,7,0,3
Thierry Boutsen,123,374,1988,3,5,0,8
Jonathan Palmer,156,374,1988,0,16,0,5
Yannick Dalmas,114,374,1988,0,14,0,7
Riccardo Patrese,119,374,1988,0,15,0,6
Ivan Capelli,122,374,1988,0,26,0,10
Nicola Larini,78,374,1988,0,30,0,9
Alain Prost,117,375,1988,24,1,2,1
Gerhard Berger,77,375,1988,14,2,0,3
Derek Warwick,118,375,1988,6,6,0,5
Michele Alboreto,105,375,1988,6,5,0,4
Thierry Boutsen,123,375,1988,3,7,0,8
Eddie Cheever,158,375,1988,0,12,0,6
Stefan Johansson,140,375,1988,0,14,0,10
Luis Pérez-Sala,159,375,1988,0,18,0,11
Gabriele Tarquini,99,375,1988,0,23,0,14
Philippe Streiff,166,375,1988,0,16,0,12
Yannick Dalmas,114,375,1988,0,13,0,9
Alessandro Nannini,145,375,1988,1,11,0,7
Ivan Capelli,122,375,1988,0,17,0,16
Oscar Larrauri,165,375,1988,0,28,0,13
Piercarlo Ghinzani,160,375,1988,0,24,0,15
Ayrton Senna,102,375,1988,9,3,1,2
Alain Prost,117,376,1988,33,1,3,2
Nelson Piquet,137,376,1988,8,5,0,4
Derek Warwick,118,376,1988,8,6,0,7
Satoru Nakajima,138,376,1988,1,11,0,11
Thierry Boutsen,123,376,1988,3,7,0,3
Andrea de Cesaris,110,376,1988,0,25,0,9
Jonathan Palmer,156,376,1988,2,8,0,6
Luis Pérez-Sala,159,376,1988,0,18,0,13
Philippe Alliot,112,376,1988,0,24,0,10
Gabriele Tarquini,99,376,1988,0,20,0,8
Stefano Modena,131,376,1988,0,28,0,12
Ivan Capelli,122,376,1988,0,17,0,5
Piercarlo Ghinzani,160,376,1988,0,22,0,14
Ayrton Senna,102,376,1988,15,3,1,1
Alain Prost,117,377,1988,39,1,3,2
Thierry Boutsen,123,377,1988,7,7,0,3
Andrea de Cesaris,110,377,1988,0,17,0,4
Jonathan Palmer,156,377,1988,3,8,0,5
Yannick Dalmas,114,377,1988,0,14,0,7
Julian Bailey,141,377,1988,0,29,0,9
Alex Caffi,133,377,1988,0,31,0,8
Ayrton Senna,102,377,1988,24,2,2,1
Alain Prost,117,378,1988,45,1,3,1
Gerhard Berger,77,378,1988,18,3,0,4
Nelson Piquet,137,378,1988,11,5,0,5
Michele Alboreto,105,378,1988,9,6,0,3
Satoru Nakajima,138,378,1988,1,13,0,7
Eddie Cheever,158,378,1988,1,11,0,11
Andrea de Cesaris,110,378,1988,3,9,0,10
